time,pm2_5,pm10,nitrogen_dioxide,ozone,country,latitude,longitude
2025-11-07 02:00:00,3.2,7.3,4.4,84.0,Malta,35.8997,14.5146
2025-11-07 03:00:00,3.1,7.2,4.6,84.0,Malta,35.8997,14.5146
2025-11-07 04:00:00,3.1,7.1,4.9,84.0,Malta,35.8997,14.5146
2025-11-07 05:00:00,3.2,7.6,6.3,82.0,Malta,35.8997,14.5146
2025-11-07 06:00:00,3.5,8.5,10.3,81.0,Malta,35.8997,14.5146
2025-11-07 07:00:00,3.5,9.6,9.8,80.0,Malta,35.8997,14.5146
2025-11-07 08:00:00,3.2,8.3,5.5,85.0,Malta,35.8997,14.5146
2025-11-07 09:00:00,3.0,7.9,3.8,87.0,Malta,35.8997,14.5146
2025-11-07 10:00:00,3.1,8.0,3.4,87.0,Malta,35.8997,14.5146
2025-11-07 11:00:00,3.1,8.3,2.9,88.0,Malta,35.8997,14.5146
2025-11-07 12:00:00,3.8,9.2,2.6,88.0,Malta,35.8997,14.5146
2025-11-07 13:00:00,4.2,8.0,3.6,88.0,Malta,35.8997,14.5146
2025-11-07 14:00:00,4.3,8.7,4.7,88.0,Malta,35.8997,14.5146
2025-11-07 15:00:00,5.2,9.9,7.2,86.0,Malta,35.8997,14.5146
2025-11-07 16:00:00,5.6,11.9,10.0,82.0,Malta,35.8997,14.5146
2025-11-07 17:00:00,5.4,12.2,8.4,81.0,Malta,35.8997,14.5146
2025-11-07 18:00:00,5.9,12.7,6.6,85.0,Malta,35.8997,14.5146
2025-11-07 19:00:00,6.8,11.8,8.1,85.0,Malta,35.8997,14.5146
2025-11-07 20:00:00,5.1,9.8,8.8,78.0,Malta,35.8997,14.5146
2025-11-07 21:00:00,4.6,9.8,8.2,73.0,Malta,35.8997,14.5146
2025-11-07 22:00:00,4.6,9.6,11.7,75.0,Malta,35.8997,14.5146
2025-11-07 23:00:00,4.9,10.6,10.8,71.0,Malta,35.8997,14.5146
2025-11-08 00:00:00,4.3,9.6,11.2,76.0,Malta,35.8997,14.5146
2025-11-08 01:00:00,3.4,7.0,10.6,77.0,Malta,35.8997,14.5146
2025-11-08 02:00:00,2.8,7.3,9.9,76.0,Malta,35.8997,14.5146
2025-11-08 03:00:00,3.3,8.7,9.4,76.0,Malta,35.8997,14.5146
2025-11-08 04:00:00,3.5,9.4,8.8,67.0,Malta,35.8997,14.5146
2025-11-08 05:00:00,3.5,10.9,8.7,67.0,Malta,35.8997,14.5146
2025-11-08 06:00:00,3.6,9.3,8.5,71.0,Malta,35.8997,14.5146
2025-11-08 07:00:00,4.0,10.1,9.4,71.0,Malta,35.8997,14.5146
2025-11-08 08:00:00,3.7,11.2,9.0,74.0,Malta,35.8997,14.5146
2025-11-08 09:00:00,3.8,11.0,5.0,75.0,Malta,35.8997,14.5146
2025-11-08 10:00:00,3.5,10.9,4.3,77.0,Malta,35.8997,14.5146
2025-11-08 11:00:00,3.7,10.7,4.2,83.0,Malta,35.8997,14.5146
2025-11-08 12:00:00,3.4,10.6,4.2,84.0,Malta,35.8997,14.5146
2025-11-08 13:00:00,3.4,10.4,4.8,85.0,Malta,35.8997,14.5146
2025-11-08 14:00:00,3.4,10.3,5.4,84.0,Malta,35.8997,14.5146
2025-11-08 15:00:00,3.3,10.2,6.1,81.0,Malta,35.8997,14.5146
2025-11-08 16:00:00,3.4,10.2,8.6,78.0,Malta,35.8997,14.5146
2025-11-08 17:00:00,3.5,10.1,12.8,77.0,Malta,35.8997,14.5146
2025-11-08 18:00:00,4.2,10.5,18.9,70.0,Malta,35.8997,14.5146
2025-11-08 19:00:00,4.3,10.9,20.9,72.0,Malta,35.8997,14.5146
2025-11-08 20:00:00,4.1,11.0,19.7,74.0,Malta,35.8997,14.5146
2025-11-08 21:00:00,3.8,11.2,17.2,75.0,Malta,35.8997,14.5146
2025-11-08 22:00:00,3.6,11.1,14.6,79.0,Malta,35.8997,14.5146
2025-11-08 23:00:00,3.5,11.3,10.8,79.0,Malta,35.8997,14.5146
2025-11-09 00:00:00,3.6,11.3,7.8,77.0,Malta,35.8997,14.5146
2025-11-09 01:00:00,11.0,30.3,0.8,95.0,Malta,35.8997,14.5146
2025-11-09 02:00:00,10.7,35.5,0.7,96.0,Malta,35.8997,14.5146
2025-11-09 03:00:00,12.1,51.7,0.7,96.0,Malta,35.8997,14.5146
2025-11-09 04:00:00,14.8,73.8,0.9,95.0,Malta,35.8997,14.5146
2025-11-09 05:00:00,17.0,90.1,1.1,93.0,Malta,35.8997,14.5146
2025-11-09 06:00:00,17.8,94.3,1.3,92.0,Malta,35.8997,14.5146
2025-11-09 07:00:00,17.5,90.6,1.2,92.0,Malta,35.8997,14.5146
2025-11-09 08:00:00,16.9,85.4,1.0,92.0,Malta,35.8997,14.5146
2025-11-09 09:00:00,16.4,80.8,0.9,93.0,Malta,35.8997,14.5146
2025-11-09 10:00:00,15.7,75.0,0.8,94.0,Malta,35.8997,14.5146
2025-11-09 11:00:00,14.7,67.3,0.8,96.0,Malta,35.8997,14.5146
2025-11-09 12:00:00,13.8,59.4,0.9,97.0,Malta,35.8997,14.5146
2025-11-09 13:00:00,13.2,53.3,1.1,97.0,Malta,35.8997,14.5146
2025-11-09 14:00:00,13.0,49.6,1.4,96.0,Malta,35.8997,14.5146
2025-11-09 15:00:00,12.9,46.7,1.7,95.0,Malta,35.8997,14.5146
2025-11-09 16:00:00,13.0,45.5,1.8,95.0,Malta,35.8997,14.5146
2025-11-09 17:00:00,13.2,44.5,1.9,94.0,Malta,35.8997,14.5146
2025-11-09 18:00:00,13.0,40.3,1.9,93.0,Malta,35.8997,14.5146
2025-11-09 19:00:00,12.7,35.3,1.8,91.0,Malta,35.8997,14.5146
2025-11-09 20:00:00,12.5,32.4,1.7,88.0,Malta,35.8997,14.5146
2025-11-09 21:00:00,14.0,47.5,1.5,86.0,Malta,35.8997,14.5146
2025-11-09 22:00:00,17.5,79.4,1.2,87.0,Malta,35.8997,14.5146
2025-11-09 23:00:00,22.1,116.4,0.9,90.0,Malta,35.8997,14.5146
2025-11-10 00:00:00,25.1,139.7,0.7,92.0,Malta,35.8997,14.5146
2025-11-10 01:00:00,25.0,141.1,0.8,91.0,Malta,35.8997,14.5146
2025-11-10 02:00:00,21.1,114.8,1.0,90.0,Malta,35.8997,14.5146
2025-11-10 03:00:00,14.1,67.8,1.3,88.0,Malta,35.8997,14.5146
2025-11-10 04:00:00,8.3,27.5,1.6,86.0,Malta,35.8997,14.5146
2025-11-10 05:00:00,5.5,9.9,1.8,85.0,Malta,35.8997,14.5146
2025-11-10 06:00:00,4.8,7.7,2.0,84.0,Malta,35.8997,14.5146
2025-11-10 07:00:00,4.3,7.0,2.0,84.0,Malta,35.8997,14.5146
2025-11-10 08:00:00,4.3,7.1,2.0,85.0,Malta,35.8997,14.5146
2025-11-10 09:00:00,5.0,8.4,1.9,87.0,Malta,35.8997,14.5146
2025-11-10 10:00:00,5.8,9.9,1.7,90.0,Malta,35.8997,14.5146
2025-11-10 11:00:00,6.3,10.7,1.4,94.0,Malta,35.8997,14.5146
2025-11-10 12:00:00,6.4,10.9,1.2,97.0,Malta,35.8997,14.5146
2025-11-10 13:00:00,,,,,Malta,35.8997,14.5146
2025-11-10 14:00:00,,,,,Malta,35.8997,14.5146
2025-11-10 15:00:00,,,,,Malta,35.8997,14.5146
2025-11-10 16:00:00,,,,,Malta,35.8997,14.5146
2025-11-10 17:00:00,,,,,Malta,35.8997,14.5146
2025-11-10 18:00:00,,,,,Malta,35.8997,14.5146
2025-11-10 19:00:00,,,,,Malta,35.8997,14.5146
2025-11-10 20:00:00,,,,,Malta,35.8997,14.5146
2025-11-10 21:00:00,,,,,Malta,35.8997,14.5146
2025-11-10 22:00:00,,,,,Malta,35.8997,14.5146
2025-11-10 23:00:00,,,,,Malta,35.8997,14.5146
2025-11-06 00:00:00,26.3,29.0,7.2,11.0,Moldova,47.0105,28.8638
2025-11-06 01:00:00,23.7,25.9,6.7,10.0,Moldova,47.0105,28.8638
2025-11-06 02:00:00,23.7,25.7,6.5,9.0,Moldova,47.0105,28.8638
2025-11-06 03:00:00,24.0,24.8,6.6,8.0,Moldova,47.0105,28.8638
2025-11-06 04:00:00,23.7,24.5,8.3,8.0,Moldova,47.0105,28.8638
2025-11-06 05:00:00,26.1,26.7,12.9,9.0,Moldova,47.0105,28.8638
2025-11-06 06:00:00,25.7,27.2,13.8,10.0,Moldova,47.0105,28.8638
2025-11-06 07:00:00,24.3,25.2,11.5,13.0,Moldova,47.0105,28.8638
2025-11-06 08:00:00,19.0,23.8,7.9,22.0,Moldova,47.0105,28.8638
2025-11-06 09:00:00,17.1,20.7,6.6,23.0,Moldova,47.0105,28.8638
2025-11-06 10:00:00,13.1,15.6,5.5,35.0,Moldova,47.0105,28.8638
2025-11-06 11:00:00,10.7,12.0,4.5,39.0,Moldova,47.0105,28.8638
2025-11-06 12:00:00,9.5,10.6,3.9,46.0,Moldova,47.0105,28.8638
2025-11-06 13:00:00,10.0,12.1,4.2,42.0,Moldova,47.0105,28.8638
2025-11-06 14:00:00,11.3,13.3,4.7,41.0,Moldova,47.0105,28.8638
2025-11-06 15:00:00,17.0,22.3,5.2,33.0,Moldova,47.0105,28.8638
2025-11-06 16:00:00,23.4,28.7,6.7,30.0,Moldova,47.0105,28.8638
2025-11-06 17:00:00,28.6,33.3,7.4,30.0,Moldova,47.0105,28.8638
2025-11-06 18:00:00,31.5,37.9,8.7,28.0,Moldova,47.0105,28.8638
2025-11-06 19:00:00,32.6,34.6,10.0,24.0,Moldova,47.0105,28.8638
2025-11-06 20:00:00,30.8,34.3,8.9,21.0,Moldova,47.0105,28.8638
2025-11-06 21:00:00,27.1,35.9,7.6,22.0,Moldova,47.0105,28.8638
2025-11-06 22:00:00,28.1,31.4,5.6,21.0,Moldova,47.0105,28.8638
2025-11-06 23:00:00,25.0,28.4,4.8,18.0,Moldova,47.0105,28.8638
2025-11-07 00:00:00,23.6,26.5,4.5,17.0,Moldova,47.0105,28.8638
2025-11-07 01:00:00,22.3,25.3,4.2,17.0,Moldova,47.0105,28.8638
2025-11-07 02:00:00,20.5,23.8,4.2,17.0,Moldova,47.0105,28.8638
2025-11-07 03:00:00,19.2,22.8,4.5,16.0,Moldova,47.0105,28.8638
2025-11-07 04:00:00,18.7,22.7,4.5,16.0,Moldova,47.0105,28.8638
2025-11-07 05:00:00,21.4,23.5,6.1,16.0,Moldova,47.0105,28.8638
2025-11-07 06:00:00,19.2,24.2,6.3,17.0,Moldova,47.0105,28.8638
2025-11-07 07:00:00,17.3,24.3,5.3,23.0,Moldova,47.0105,28.8638
2025-11-07 08:00:00,18.9,21.3,4.1,25.0,Moldova,47.0105,28.8638
2025-11-07 09:00:00,18.1,20.2,2.9,36.0,Moldova,47.0105,28.8638
2025-11-07 10:00:00,16.3,19.9,2.7,46.0,Moldova,47.0105,28.8638
2025-11-07 11:00:00,16.2,19.6,2.4,47.0,Moldova,47.0105,28.8638
2025-11-07 12:00:00,15.6,20.8,2.9,50.0,Moldova,47.0105,28.8638
2025-11-07 13:00:00,16.0,22.1,3.2,52.0,Moldova,47.0105,28.8638
2025-11-07 14:00:00,16.8,22.5,3.7,54.0,Moldova,47.0105,28.8638
2025-11-07 15:00:00,18.3,23.4,5.0,45.0,Moldova,47.0105,28.8638
2025-11-07 16:00:00,23.0,27.6,6.3,37.0,Moldova,47.0105,28.8638
2025-11-07 17:00:00,25.5,37.2,6.7,32.0,Moldova,47.0105,28.8638
2025-11-07 18:00:00,26.0,36.1,6.1,30.0,Moldova,47.0105,28.8638
2025-11-07 19:00:00,25.6,32.8,5.7,26.0,Moldova,47.0105,28.8638
2025-11-07 20:00:00,26.5,31.2,6.1,24.0,Moldova,47.0105,28.8638
2025-11-07 21:00:00,27.3,32.9,6.7,22.0,Moldova,47.0105,28.8638
2025-11-07 22:00:00,29.4,33.3,6.8,21.0,Moldova,47.0105,28.8638
2025-11-07 23:00:00,26.7,30.5,5.9,20.0,Moldova,47.0105,28.8638
2025-11-08 00:00:00,28.7,32.7,6.2,20.0,Moldova,47.0105,28.8638
2025-11-08 01:00:00,29.7,33.3,4.7,20.0,Moldova,47.0105,28.8638
2025-11-08 02:00:00,29.2,32.6,4.3,19.0,Moldova,47.0105,28.8638
2025-11-08 03:00:00,27.6,33.5,4.3,19.0,Moldova,47.0105,28.8638
2025-11-08 04:00:00,32.5,34.2,4.9,19.0,Moldova,47.0105,28.8638
2025-11-08 05:00:00,33.6,35.2,5.9,22.0,Moldova,47.0105,28.8638
2025-11-08 06:00:00,35.0,37.3,7.3,20.0,Moldova,47.0105,28.8638
2025-11-08 07:00:00,35.9,40.4,6.3,20.0,Moldova,47.0105,28.8638
2025-11-08 08:00:00,34.9,42.2,5.2,24.0,Moldova,47.0105,28.8638
2025-11-08 09:00:00,34.3,42.6,4.7,27.0,Moldova,47.0105,28.8638
2025-11-08 10:00:00,30.2,36.1,5.0,31.0,Moldova,47.0105,28.8638
2025-11-08 11:00:00,27.8,33.8,5.0,33.0,Moldova,47.0105,28.8638
2025-11-08 12:00:00,28.9,35.2,5.2,35.0,Moldova,47.0105,28.8638
2025-11-08 13:00:00,25.6,35.0,5.9,38.0,Moldova,47.0105,28.8638
